stock_name,day,price_change_pct,index_change_pct,volume_ratio,volume_spike_flag
코퍼스코리아,50,-6.438631790744465,-4.937446366469434,2.268533411958374,False
코퍼스코리아,51,-7.741935483870965,6.061441100732612,1.0397561138546447,False
코퍼스코리아,52,11.888111888111897,-5.36114246806072,4.747589544429425,True
코퍼스코리아,53,-12.291666666666668,0.7014786905731096,1.007321831391607,False
코퍼스코리아,54,4.0380047505938155,-1.5398354876615894,0.5477878700210532,False
코퍼스코리아,55,-0.91324200913242,-1.0158778655107392,0.23276037315930562,False
코퍼스코리아,56,7.834101382488479,5.123802725878468,1.5129689531320696,False
코퍼스코리아,57,15.598290598290587,-1.2708170849199396,1.7826813602285665,False
코퍼스코리아,58,-2.0332717190388205,1.6384758364312413,0.6914869692333899,False
코퍼스코리아,59,0.7547169811320753,0.5678337280432988,0.6098770182670976,False
코퍼스코리아,60,4.868913857677892,2.0039278440500574,0.6759420933797323,False
코퍼스코리아,61,-6.607142857142856,2.723107640745881,0.3747953447089491,False
코퍼스코리아,62,-4.97131931166348,0.9145891724443134,0.4008253214028554,False
코퍼스코리아,63,-0.2012072434607659,0.6079262577710409,0.16054926102205813,False
코퍼스코리아,64,-1.008064516129037,0.41109705651087847,0.10533598563791388,False
코퍼스코리아,65,-4.073319755600813,0.3557901008639508,0.24209615815801885,False
코퍼스코리아,66,0.6369426751592355,0.17726436138181256,0.14331083472124412,False
코퍼스코리아,67,1.2658227848101333,-0.576571389867242,0.10939012884276093,False
코퍼스코리아,68,-0.8333333333333304,2.514668188127489,0.11309627427239537,False
코퍼스코리아,69,2.5210084033613356,1.8557283359915022,0.22802402705184446,False
코퍼스코리아,70,-3.0737704918032738,-0.864473405209687,0.17235073862290534,False
코퍼스코리아,71,-3.1712473572938715,0.3850013985093659,0.3615206125523386,False
코퍼스코리아,72,0.0,-2.2872174782423538,0.0,False
코퍼스코리아,73,0.0,1.7939363441942469,0.0,False
코퍼스코리아,74,0.0,-0.2941321864649682,0.0,False
코퍼스코리아,75,0.0,-0.908136873331844,0.0,False
코퍼스코리아,76,0.0,0.7121533047582451,0.0,False
코퍼스코리아,77,0.0,-0.03146424667970216,0.0,False
코퍼스코리아,78,0.0,-2.3232892143058237,0.0,False
코퍼스코리아,79,0.0,-0.2001204114339905,0.0,False
코퍼스코리아,80,0.0,1.2031301776656012,0.0,False
코퍼스코리아,81,0.0,-5.144027739297618,0.0,False
코퍼스코리아,82,0.0,-1.6577861960312301,0.0,False
코퍼스코리아,83,0.0,-2.405745709168472,0.0,False
코퍼스코리아,84,0.0,-2.6089121693902317,0.0,False
코퍼스코리아,85,0.0,4.72506557330481,0.0,False
코퍼스코리아,86,0.0,4.987477056339684,0.0,False
코퍼스코리아,87,0.0,0.9809409799074853,0.0,False
코퍼스코리아,88,4.585152838427953,-3.3594309691945434,22.941273449779764,True
코퍼스코리아,89,0.20876826722338038,-2.5389849355325733,2.4341688018580823,False
코퍼스코리아,90,2.2916666666666696,-2.6766634068600803,2.6670555557021953,False
코퍼스코리아,91,-4.073319755600813,-2.304614812058059,3.1954294797001035,True
코퍼스코리아,92,-4.883227176220806,-2.2856489814576775,1.2982965298632523,False
코퍼스코리아,93,2.2321428571428603,2.309873980292987,2.0713434520088683,False
코퍼스코리아,94,0.21834061135370675,-4.504967944138016,0.9960678015717535,False
코퍼스코리아,95,2.3965141612200425,-9.082837875583582,0.9240024659197587,False
코퍼스코리아,96,-2.3404255319148914,6.1905441139358475,0.6906927854693012,False
코퍼스코리아,97,-2.3965141612200425,-1.6718157489589824,0.46016170224809316,False
코퍼스코리아,98,-3.7946428571428603,4.760253459853092,0.24307306374673587,False
코퍼스코리아,99,-0.23201856148491462,3.221891206002425,0.3724171023147176,False
코퍼스코리아,100,-9.255813953488367,0.48394149944124276,1.571192891850747,False
코퍼스코리아,101,-3.9979497693490518,-1.4844830420780886,0.5049425208306917,False
코퍼스코리아,102,16.657768286171915,1.3036478580123356,1.6574218633466253,False
코퍼스코리아,103,-5.034324942791757,-3.0068994922283876,0.5306713277758817,False
코퍼스코리아,104,7.2289156626506035,-3.4308093473069956,0.40204865616940727,False
코퍼스코리아,105,-14.382022471910116,0.18725623066655483,0.749993120957416,False
코퍼스코리아,106,-9.238845144356954,-7.938868236266005,0.49022085414820116,False
코퍼스코리아,107,-7.0561017929439025,1.9954684134960488,0.7335922480420113,False
코퍼스코리아,108,-14.187927815805846,-2.364430172328469,0.9050586789739734,False
코퍼스코리아,109,-10.079767947788254,-4.104481814802707,1.1653114267605427,False
코퍼스코리아,110,30.000000000000004,8.128075924686096,0.5052187661373098,False
코퍼스코리아,111,29.962779156327546,-0.47687845573939347,0.17084945106389196,False
코퍼스코리아,112,29.832935560859198,1.4374904494750096,17.312491094699784,True
코퍼스코리아,113,-26.617647058823536,-6.739118738903538,6.7733920112703,True
코퍼스코리아,114,18.23647294589179,0.19498800073840528,16.368719146121773,True
코퍼스코리아,115,-5.508474576271183,-2.457364608882895,1.10727696922932,False
코퍼스코리아,116,-16.90582959641256,-1.8699753267144459,0.8825476411714931,False
코퍼스코리아,117,-9.552077711818674,-5.5616375732348455,0.6598680516989709,False
코퍼스코리아,118,-0.05966587112171684,1.146496815286624,0.3485264669319095,False
코퍼스코리아,119,-0.1791044776119355,5.469773299748115,0.26545995748437307,False
코퍼스코리아,120,29.784688995215312,-4.5460516102838415,1.6803952829178261,False
코퍼스코리아,121,-7.834101382488479,-1.9240392313851107,3.6636896231064746,True
코퍼스코리아,122,-0.14999999999999458,5.797341768922659,0.5481787142850709,False
코퍼스코리아,123,11.917876815222828,-4.532028019242118,0.5613592409160948,False
코퍼스코리아,124,-7.38255033557047,-5.329359466558903,0.20346108907686464,False
코퍼스코리아,125,1.9323671497584627,-0.6829945040286001,0.07668235197190523,False
크라우드웍스,0,,-0.6572466218700002,,False
크라우드웍스,1,-4.069938289744346,-1.431235569238054,,False
크라우드웍스,2,3.2776841782815147,1.834917488775778,,False
크라우드웍스,3,-1.0677739878392378,1.2444890075052673,,False
크라우드웍스,4,0.8844251236696188,2.7860711008840244,,False
크라우드웍스,5,0.0,1.7286329630469277,0.0,False
크라우드웍스,6,0.0,0.04596356342971841,0.0,False
크라우드웍스,7,0.0,0.18655417728214996,0.0,False
크라우드웍스,8,0.0,0.5405555632755688,0.0,False
크라우드웍스,9,0.0,-0.7781402034497953,0.0,False
크라우드웍스,10,0.0,-1.348395993815199,0.0,False
크라우드웍스,11,0.0,1.388006382287732,0.0,False
크라우드웍스,12,0.0,-0.8954932872820343,0.0,False
크라우드웍스,13,0.0,1.7748485827911331,0.0,False
크라우드웍스,14,0.0,0.062134099193644765,0.0,False
크라우드웍스,15,0.0,0.4098304102443606,0.0,False
크라우드웍스,16,0.0,-0.21850864414697524,0.0,False
크라우드웍스,17,0.0,0.8594212679218005,0.0,False
크라우드웍스,18,0.0,-1.133399789706535,0.0,False
크라우드웍스,19,1.5898959881129215,0.6533058935650038,8.475541119951858,True
크라우드웍스,20,1.6820242796548257,-0.06175041853062613,5.546080946061486,True
크라우드웍스,21,6.9044879171461515,-3.362671463290723,12.348795088183797,True
크라우드웍스,22,-3.5791173304628665,2.2904234157431036,1.883114687157879,False
크라우드웍스,23,1.9815796818308584,1.5362818090899122,2.2510184380444405,False
크라우드웍스,24,2.791461412151075,1.277736736983237,5.2811932935392365,True
크라우드웍스,25,5.804046858359957,0.3484979468337812,3.283294008185791,True
크라우드웍스,26,2.352793155510824,0.9112935792165766,4.420356305475332,True
크라우드웍스,27,-0.5531653349723387,-0.010671362065961532,3.198128280145239,True
크라우드웍스,28,3.4116192830655034,-0.588321615816656,1.476557623344347,False
크라우드웍스,29,-5.319148936170215,0.5502026356048129,1.1817754335522566,False
크라우드웍스,30,-4.709001388713552,0.9395686525731417,0.7313534729373599,False
크라우드웍스,31,4.358770535241119,1.6077850645229486,0.5698864794997385,False
크라우드웍스,32,1.9169734670559935,0.6727566104517857,0.5501478119023728,False
크라우드웍스,33,-2.5411061285500747,0.5971692625864389,0.5120524852618227,False
크라우드웍스,34,0.10224948875254825,-1.2849011268582844,0.9877550350891102,False
크라우드웍스,35,0.11491317671092904,0.830437216082891,0.44987521623843446,False
크라우드웍스,36,-1.3518683841346801,-0.17039953527399065,0.15886787714016667,False
크라우드웍스,37,9.993535875888826,-0.5043125185884567,1.3041567074635236,False
크라우드웍스,38,-3.866948754113775,0.2573333506621811,0.5305542611241654,False
크라우드웍스,39,-0.22007580388800907,-0.07259434023411115,0.8866492557525557,False
크라우드웍스,40,-6.531062369807616,-3.4883570084971116,0.4418212713503882,False
크라우드웍스,41,-4.785002621919244,-0.8145599225764855,0.6027997480689603,False
크라우드웍스,42,6.856670797191233,1.2264534489768275,0.7524197910386746,False
크라우드웍스,43,-3.5433578147145983,-1.6105495682442017,1.0791597309173238,False
크라우드웍스,44,-10.459524445631851,-0.9824198552223273,1.1612531416091283,False
크라우드웍스,45,-4.236908846785026,-0.2583482204205012,0.6894134730254278,False
크라우드웍스,46,-4.985200186945004,-0.5951888898073965,0.42716965275988117,False
크라우드웍스,47,1.7379898343990785,1.1074151074150995,0.506714224202793,False
크라우드웍스,48,0.8702659145850111,-0.9170790552303743,0.2952285613515362,False
크라우드웍스,49,-0.2875858763380701,1.5855008301051576,0.33918610397159876,False
크라우드웍스,50,-2.996314693158153,1.259771742979332,0.49954974044626754,False
크라우드웍스,51,-2.6428807400066034,0.2730292800365852,0.654806690734027,False
크라우드웍스,52,0.0,-0.964401641763013,0.3106343225336865,False
크라우드웍스,53,-3.4611469290804164,-1.7877700277646125,0.4677685652575461,False
크라우드웍스,54,2.3374340949033456,-0.7915603668206539,11.781166246804613,True
크라우드웍스,55,2.593165035205214,0.112592263104494,0.609289324284396,False
크라우드웍스,56,-6.243722798794781,-1.2440643136819363,0.4590128076250047,False
크라우드웍스,57,0.6248884127834309,0.7339088378370828,0.3061161455728321,False
크라우드웍스,58,-2.200141944641587,-1.254745422063419,0.21403974587084076,False
크라우드웍스,59,-1.9412191582002913,-1.940663472275228,1.7871146498483668,False
크라우드웍스,60,-11.174838112858465,-3.014010608856088,0.7047331921566092,False
크라우드웍스,61,9.435534263695056,2.764360555844547,1.2980640809237083,False
크라우드웍스,62,-6.775789874381422,-0.9545158724419744,0.39224278606368923,False
크라우드웍스,63,-4.716210698244183,-0.19858363145214275,0.5778159318497166,False
크라우드웍스,64,29.912149132204835,0.5706008866259937,3.4247637360867067,True
크라우드웍스,65,29.919181923140357,-5.250294592589366,1.3029605589245616,False
크라우드웍스,66,29.9098641614828,1.0978043912175828,1.8510809569194269,False
크라우드웍스,67,14.24802110817942,-2.2871896119675106,28.392452660548088,True
크라우드웍스,68,14.447010520913528,5.968386204323961,6.266801770419034,True
크라우드웍스,69,1.9955156950672626,2.0240836621247205,4.8887195744092065,True
크라우드웍스,70,2.146992012896609,1.9249845454937464,4.074308566092942,True
크라우드웍스,71,-12.051649928263986,0.4146802448588005,1.215534491062823,False
크라우드웍스,72,3.336052202283857,-1.7993594785930878,0.9003642858530646,False
크라우드웍스,73,-1.7523087852237773,1.8080130451574083,0.634435311476405,False
크라우드웍스,74,-4.788302402185263,0.8458025992272633,1.4749719772931804,False
크라우드웍스,75,-5.9235507552105275,-0.3232233166613141,0.5078089167349931,False
크라우드웍스,76,4.8614225491075524,0.09364735481165454,0.6247999442075726,False
크라우드웍스,77,-7.758104524848175,1.39082835279003,0.553480980687322,False
크라우드웍스,78,-1.066394658753711,0.0,0.4757127949307405,False
크라우드웍스,79,2.914987346517939,0.4971903922432741,0.29747571926032645,False
크라우드웍스,80,-15.382513661202191,-1.4088174430237577,0.589923064422953,False
크라우드웍스,81,8.22301151652136,0.9799696973909366,0.7391881019490174,False
크라우드웍스,82,1.859771258080567,-1.2691682955702999,0.6105465114351417,False
크라우드웍스,83,-0.868970904120292,0.6441358541074083,0.5096216643880209,False
크라우드웍스,84,6.126268098099086,0.13160446623998734,0.9051578704468741,False
크라우드웍스,85,-0.2412993039443201,0.9380058383254397,0.7131456085173801,False
크라우드웍스,86,15.136291748069585,-0.9690374045696948,3.576279361750631,True
크라우드웍스,87,21.767937944408523,0.39860488290981433,5.770209648176149,True
크라우드웍스,88,-9.03118779031188,0.8933002481389618,1.0068847812965749,False
크라우드웍스,89,-9.205631337077836,0.9796687981636243,0.6342798770064553,False
크라우드웍스,90,-1.7835623041696835,-0.7874974629591969,0.6591612547528535,False
크라우드웍스,91,-1.2433537832310826,-1.1128840882124291,0.34352006452974504,False
크라우드웍스,92,-13.840801789116208,-1.561228571034523,0.44648384254061163,False
크라우드웍스,93,1.8842530282638048,0.25218914185638486,0.167272110890926,False
크라우드웍스,94,-2.6891866389884833,1.1278037872964886,0.25780146167673085,False
크라우드웍스,95,-29.73916416173761,-0.8222547746054576,1.1103311543250245,False
크라우드웍스,96,-0.12420645873585379,-0.23548427550266204,0.2083660840257792,False
크라우드웍스,97,-3.938095896089544,1.2975222771585804,0.2040819110421611,False
크라우드웍스,98,1.2802071346375232,0.25369862258193265,0.1616597304536545,False
크라우드웍스,99,6.320124982246833,0.231051697817386,0.29247601025886905,False
크라우드웍스,100,3.913972749131722,1.029103033795753,0.26630418905266123,False
크라우드웍스,101,-1.594035223036383,-0.26348313843729265,0.1389867801897988,False
크라우드웍스,102,17.073807968647948,0.8088786001225534,1.1692867379485026,False
크라우드웍스,103,2.276277616603428,1.34001539937052,0.9627539009823286,False
크라우드웍스,104,-4.560331660484396,0.8024419829114393,0.30813581459551254,False
크라우드웍스,105,7.31595793324189,1.0552345185988354,0.4529071312880236,False
크라우드웍스,106,-5.485726459309759,0.9146700514256478,0.2313439199960596,False
크라우드웍스,107,-4.710920770877946,1.9566908713692932,0.41949807531193245,False
크라우드웍스,108,-3.157894736842104,0.40188734436403806,0.3133118513966846,False
크라우드웍스,109,3.0410356619443135,-2.6081449110139987,0.8256322043727363,False
크라우드웍스,110,4.3261822922839865,1.0925265978201537,1.2698402460189067,False
크라우드웍스,111,-2.828902522154053,-0.20713789465558463,0.35552939798472294,False
크라우드웍스,112,29.931018356132345,0.5260104428543855,6.3849333367379515,True
크라우드웍스,113,-5.039143345631247,0.35653367191206264,3.615803629057308,True
크라우드웍스,114,-2.776461669667396,1.1527009239498565,0.7040252648501857,False
크라우드웍스,115,0.4288499025341119,-0.8515154195040009,0.8418062971131529,False
크라우드웍스,116,-2.1545031055900665,2.0566011289644415,0.493512130327845,False
크라우드웍스,117,-2.122594723269189,-0.33960520894459334,0.29123735392961775,False
크라우드웍스,118,-3.8710985002026743,-1.2853760288645821,0.283006924021555,False
크라우드웍스,119,1.8764495045330065,-0.8109651627641434,0.2224341507847253,False
크라우드웍스,120,-3.404387417218546,-0.0076769537847298785,0.1751555864978488,False
크라우드웍스,121,0.8569898232458462,0.27767114523351566,0.20042321948689268,False
크라우드웍스,122,-1.7950079660116858,-0.19140709737517358,0.2896132263780292,False
크라우드웍스,123,4.044992429158545,1.4267998005548677,0.6058925849800214,False
크라우드웍스,124,-5.301455301455304,-2.2096731498871924,0.5377912083928252,False
크라우드웍스,125,-1.9758507135016479,0.3428718741943948,0.19199781247604567,False
크라우드웍스,126,-1.007838745800671,0.7424915859517434,0.15565852784003756,False
크라우드웍스,127,3.054298642533926,0.7803733550953762,0.1673348096982201,False
크라우드웍스,128,-0.9879253567508184,0.9286907232147312,0.10600165141347762,False
크라우드웍스,129,1.1086474501108556,0.34724833897454843,0.09783138428227439,False
크라우드웍스,130,-3.3991228070175405,-0.13741926618112688,0.15558171291893902,False
크라우드웍스,131,3.178206583427934,1.690080938739258,0.15555862692815992,False
크라우드웍스,132,-2.4202420242024236,-0.0799626021060873,0.1506451643978654,False
크라우드웍스,133,-1.5783540022547893,0.7436317299287065,0.26975007822139163,False
크라우드웍스,134,-0.11454753722794919,0.29330172192552073,0.193891093520923,False
크라우드웍스,135,-4.816513761467888,0.12428869094764927,0.4719921482038199,False
크라우드웍스,136,9.759036144578314,-1.0612274702138325,3.991208394019807,True
크라우드웍스,137,-6.805708013172341,0.07257340369262177,1.0530669235323749,False
크라우드웍스,138,-1.8845700824499434,-0.4511037907468318,0.5427727738653405,False
크라우드웍스,139,-0.9603841536614643,-0.3630122609243114,0.3288956866524834,False
크라우드웍스,140,7.272727272727275,-0.31600470908978995,1.5689986730198724,False
크라우드웍스,141,-3.3898305084745783,0.006215813028354056,0.4814132961687837,False
크라우드웍스,142,3.391812865497079,-0.09696065634906548,0.45939726928906927,False
크라우드웍스,143,-5.090497737556565,0.1953538143765643,0.46914334685442394,False
크라우드웍스,144,3.3373063170440975,-4.029854453330694,7.8146233292005585,True
크라우드웍스,145,-16.262975778546718,1.458352204350466,3.513955899440923,True
크라우드웍스,146,-0.9641873278236957,1.8544499145473736,1.8124440176561252,False
크라우드웍스,147,-4.589707927677333,0.6123215627347856,1.3025929490880022,False
크라우드웍스,148,-1.1661807580174877,0.2887403701352875,0.8277221581426494,False
크라우드웍스,149,-2.6548672566371723,0.42938161601371316,0.7599518877967608,False
크라우드웍스,150,0.3030303030302939,0.31880583735959256,0.37851517958531034,False
크라우드웍스,151,0.6042296072507503,-0.5739976596661922,0.29327566114143294,False
크라우드웍스,152,1.6516516516516422,0.8560561949479073,0.49151972127279864,False
크라우드웍스,153,-1.6248153618906969,0.14248863775947473,0.26677067614351085,False
크라우드웍스,154,-0.9009009009009028,-2.11098299928858,0.17773727469440714,False
크라우드웍스,155,0.0,-1.2643318087839028,0.22160258693924528,False
크라우드웍스,156,-4.3939393939393945,-1.313518452713336,0.3941646792739207,False
크라우드웍스,157,1.9017432646592614,-0.04758169262226719,0.2572818351957635,False
크라우드웍스,158,0.15552099533437946,0.6780402449693801,0.18880165892353437,False
크라우드웍스,159,0.6211180124223503,1.982083296060111,0.23072275470017972,False
크라우드웍스,160,-2.4691358024691357,0.4561289190747164,0.24488377530997926,False
크라우드웍스,161,-1.2658227848101222,0.007484469725316245,0.29923626094503625,False
크라우드웍스,162,-7.8525641025641075,-0.41036770942474154,5.813068891854549,True
크라우드웍스,163,2.4347826086956514,-0.19037360820610694,0.8415631194111479,False
크라우드웍스,164,-0.8488964346349714,-1.4945225935174555,1.304258045805043,False
크라우드웍스,165,3.082191780821919,1.146496815286624,1.299710447489109,False
크라우드웍스,166,-1.3289036544850474,0.3539042821158578,0.5878912329963417,False
크라우드웍스,167,-0.5050505050505083,1.0805587279276052,0.5704454957892254,False
크라우드웍스,168,-1.6920473773265665,0.7424697673263703,0.5281769612057455,False
크라우드웍스,169,-3.4423407917383853,0.8873551885629771,1.0443995654582745,False
크라우드웍스,170,3.5650623885918,0.759833862692405,1.029180668748749,False
크라우드웍스,171,3.098106712564541,0.9917315293033635,1.4031980494983867,False
크라우드웍스,172,-0.6677796327211993,0.21128451380552082,1.2307746360071756,False
크라우드웍스,173,0.1680672268907557,1.47587330490202,2.019055770058243,False
크라우드웍스,174,-0.8389261744966459,0.6622751097889346,0.8233296267762452,False
크라우드웍스,175,-3.384094754653133,-0.09968452778853498,0.9485722820151407,False
크라우드웍스,176,0.7005253940455258,-0.74074943651391,0.5081540028544977,False
크라우드웍스,177,-0.17391304347825765,1.3695551902357161,0.6274264850008499,False
크라우드웍스,178,-1.5679442508710784,0.7000268343619886,0.5214758311281003,False
크라우드웍스,179,0.1769911504424737,1.3034259827831907,0.5345342098434391,False
크라우드웍스,180,4.593639575971742,-0.2458941397136205,1.610490573827621,False
크라우드웍스,181,-3.5472972972973027,-1.29212001696839,0.48459809437924184,False
크라우드웍스,182,7.35551663747811,-0.9826468743466488,6.975267511787459,True
크라우드웍스,183,-6.199021207177813,-2.0282000750750706,1.184931617005992,False
크라우드웍스,184,3.4782608695652195,1.3793268597564579,1.0590567733891278,False
크라우드웍스,185,-3.8655462184873923,-0.5574517839638138,0.7074536101574674,False
크라우드웍스,186,0.0,0.39786695803989414,0.2935699315486546,False
크라우드웍스,187,0.0,1.054013769607498,0.4793495489862795,False
크라우드웍스,188,-0.6993006993006978,0.6134035703833751,0.7305226555497378,False
크라우드웍스,189,-1.7605633802816878,0.11634806687685906,0.6178134899365837,False
크라우드웍스,190,-4.480286738351258,-1.4561470789898778,0.7684932098462651,False
크라우드웍스,191,3.1894934333958735,1.9765083258644234,0.34741653656779153,False
크라우드웍스,192,-1.6363636363636358,0.07979461559810552,0.39739728057764295,False
크라우드웍스,193,-4.251386321626615,-0.6782912145688158,0.9993322971879789,False
크라우드웍스,194,2.5096525096525157,1.8882192800800501,0.29162827724523066,False
크라우드웍스,195,-1.1299435028248594,-0.37338570629275036,0.4516759215512667,False
크라우드웍스,196,-0.952380952380949,0.7621776504298072,0.2767444938310448,False
크라우드웍스,197,-1.1538461538461497,-0.8098731729511477,0.3700344401208059,False
크라우드웍스,198,-0.5836575875486361,1.267158239968813,0.6918044863313545,False
크라우드웍스,199,0.0,2.221769262128004,0.5601973177818383,False
크라우드웍스,200,1.5655577299412915,0.0664672648720499,0.6927907190380558,False
크라우드웍스,201,6.551059730250475,-0.18930587844568914,3.136443662391717,True
크라우드웍스,202,-3.9783001808318286,-1.190119677458712,0.9870865622214539,False
크라우드웍스,203,4.708097928436916,1.0731203556114233,1.5207997010059853,False
크라우드웍스,204,2.3381294964028854,1.5692676750849621,1.784470145078947,False
크라우드웍스,205,-3.8664323374341003,1.3143075829643136,1.023203671508921,False
크라우드웍스,206,-2.7422303473491727,-2.6635872087376056,1.3625852666834204,False
크라우드웍스,207,0.3759398496240518,-0.4124671523134782,0.5601645154076075,False
크라우드웍스,208,-4.868913857677903,-2.3781689435184883,0.7869480524368481,False
크라우드웍스,209,0.5905511811023612,1.3161346243770078,0.30976327845551466,False
크라우드웍스,210,-1.1741682974559686,-0.4592784375527681,0.4730144981275664,False
크라우드웍스,211,2.7722772277227747,2.515068926911468,0.3771576060182177,False
크라우드웍스,212,0.19267822736031004,1.3083143043099321,0.27696856974746764,False
크라우드웍스,213,-4.1346153846153815,-2.2289491163692277,0.7453334945821953,False
크라우드웍스,214,-2.8084252758274864,0.5312395589709196,0.5151469180606852,False
크라우드웍스,215,-4.747162022703821,-2.655455482069846,0.5405015774949852,False
크라우드웍스,216,-0.325027085590468,-0.8398770911573927,0.41647897793693534,False
크라우드웍스,217,6.08695652173914,2.366524353853916,0.40471788781340934,False
크라우드웍스,218,-5.4303278688524586,-3.1381034598739865,0.38260484276655327,False
크라우드웍스,219,1.4084507042253502,-0.8692632675502021,0.2600131195601426,False
크라우드웍스,220,0.21367521367521292,-0.04787258885620149,0.1817353926730961,False
크라우드웍스,221,3.837953091684443,2.4870623693094895,0.3912499160582891,False
크라우드웍스,222,-1.848049281314168,0.3123147768202994,0.45444546949692244,False
크라우드웍스,223,2.1966527196652708,3.7054291752835145,0.4380416688515926,False
크라우드웍스,224,-1.6376663254861867,1.0639113808934342,0.577916548734526,False
크라우드웍스,225,1.6649323621227952,0.6548277282681703,0.5129893052873763,False
크라우드웍스,226,-1.5353121801433,0.3866784429460868,0.8158696480265307,False
크라우드웍스,227,-1.975051975051978,-0.23390306970955121,0.8316214385229859,False
크라우드웍스,228,0.5302226935312904,-0.5474118924964855,0.796345087363463,False
크라우드웍스,229,0.8438818565400741,0.32982243657675436,1.1414438495869128,False
크라우드웍스,230,0.0,0.3837075200207041,0.6785224801887861,False
크라우드웍스,231,-2.5104602510460206,0.39190422504966627,2.4831215492666985,False
크라우드웍스,232,1.5021459227467782,-0.03850267379679195,1.0506968320235757,False
크라우드웍스,233,14.587737843551807,0.2888812804930252,13.854343901322178,True
크라우드웍스,234,-4.797047970479706,0.15896046258561114,3.2502208212864048,True
크라우드웍스,235,-6.78294573643411,-2.4200334458847728,1.7615774975945846,False
크라우드웍스,236,-11.018711018711013,-0.5501522742902054,3.4678551341305357,True
크라우드웍스,237,-5.841121495327107,-1.0690726288869135,1.3774055339233258,False
크라우드웍스,238,-5.583126550868489,1.5466033528230394,4.935220812424006,True
크라우드웍스,239,1.5768725361366531,1.5153998273733427,0.5879589304361824,False
크라우드웍스,240,-9.314359637774904,-1.0310609811223337,1.4341916396678864,False
크라우드웍스,241,-1.5691868758915817,-0.47413980599415595,0.7193491741306891,False
크라우드웍스,242,-5.797101449275366,0.4884178321678201,1.3761809291178861,False
크라우드웍스,243,8.000000000000007,1.404851740298163,0.761057144787384,False
크라우드웍스,244,-3.8461538461538436,-0.763465188346435,0.3002511781237682,False
크라우드웍스,245,2.2222222222222143,2.171869428506601,0.2678880302140692,False
크라우드웍스,246,1.5942028985507228,1.2616728534111665,0.44076292882625095,False
크라우드웍스,247,0.8559201141226769,-0.15979112271540252,0.3043981505527958,False
크라우드웍스,248,-3.8189533239038176,-0.8975177045304816,0.4519231166968859,False
크라우드웍스,249,-1.4705882352941124,-0.3514919937934735,0.266303317697695,False
크라우드웍스,250,0.8955223880596996,0.40887231743744756,0.21438471344058846,False
크라우드웍스,251,-1.7751479289940808,0.19938391425435853,0.5791756097560976,False
크라우드웍스,252,5.421686746987953,-0.08738589823227283,0.6230608543390753,False
크라우드웍스,253,3.7142857142857144,-0.7165588315876104,3.394509731712075,True
크라우드웍스,254,2.3415977961432466,0.9531087477976596,0.9594201049995928,False
크라우드웍스,255,-3.499327052489909,0.3606123049749943,0.6120957285848327,False
크라우드웍스,256,-2.649930264993028,1.4425041117128723,0.6165375056228632,False
크라우드웍스,257,6.733524355300857,0.8271717129992862,0.9200989539417368,False
크라우드웍스,258,-5.503355704697988,-2.568698341817144,0.768451664661051,False
크라우드웍스,259,0.14204545454545858,2.0035951182079126,0.7797296263424363,False
크라우드웍스,260,6.241134751773059,2.4300510125212504,0.9846562459691132,False
크라우드웍스,261,1.4686248331108098,7.091042628756572,0.8153818512617547,False
크라우드웍스,262,0.7894736842105177,1.7079884630922137,0.7190148138306103,False
크라우드웍스,263,-2.3498694516971286,4.704458751697316,1.2999627566069778,False
크라우드웍스,264,-2.1390374331550777,2.7251393888065634,1.5477672879194813,False
크라우드웍스,265,-7.513661202185795,-1.2856296321742344,2.712057043802983,False
크라우드웍스,266,0.2954209748892156,-4.4439031180401045,3.0296890517921127,True
크라우드웍스,267,1.6200294550809957,4.185330856913949,0.6150726231772193,False
크라우드웍스,268,0.0,0.44567563552473377,0.47046261625928465,False
크라우드웍스,269,1.449275362318847,-3.568725368225989,1.399351891969009,False
크라우드웍스,270,-1.4285714285714235,-2.493662092546989,1.0455652609001465,False
크라우드웍스,271,-2.753623188405796,4.328395495803905,0.6695099426870318,False
크라우드웍스,272,2.086438152011927,-1.095295108864347,0.9020813781845674,False
크라우드웍스,273,-0.43795620437956373,-0.029591104734594254,0.581783036151547,False
크라우드웍스,274,0.0,0.9974257088270377,0.23348613543197205,False
크라우드웍스,275,-5.278592375366564,-1.7682217426442604,0.8396025013697077,False
크라우드웍스,276,-2.941176470588236,4.939064082164046,0.9539449783584868,False
크라우드웍스,277,-3.189792663476876,-0.5780944421948653,1.129835450714202,False
크라우드웍스,278,9.390444810543652,-0.174176776429813,2.834503435159635,False
크라우드웍스,279,-1.957831325301207,1.1293500811639046,1.3066297397684747,False
크라우드웍스,280,-4.3010752688172005,0.021459227467812703,0.626937816161469,False
크라우드웍스,281,-1.7656500802568198,1.9652435099763998,0.5024998317156073,False
크라우드웍스,282,-2.1241830065359513,0.3896814375289326,0.6717873811238513,False
크라우드웍스,283,-8.180300500834726,-4.617783665051389,0.9624942551890269,False
크라우드웍스,284,-14.000000000000002,-13.998417860595936,1.0627081811780226,False
크라우드웍스,285,10.570824524312904,14.101017946935945,0.4898945245929644,False
크라우드웍스,286,1.1472275334607929,3.427056368180148,0.519406687021535,False
크라우드웍스,287,-6.427221172022679,-4.5372270865268955,0.5157693794439759,False
크라우드웍스,288,1.8181818181818077,3.211525202307941,0.2620635150583271,False
